"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.082","","","6.455","","","7.447","","","6.923","6.9","","","","","","5.706","","","10.605","8.9","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.494","","","","1.692","","7.915","","","11.184","","","11.71","5.679","","","","",
"Africa Western and Central","AFW","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.44593504759302","","","7.24008368506189","","3.68977741814512","","","3.33751181638735","","","",
"Angola","AGO","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","14.2","14.9","18.9","","","","","","","","","","","","","","","","","","23.643","","","","","3.782","9.431","16.774","","","9.579","","","","","16.431","16.033","15.806","14.094","12.885","13.937","",
"Albania","ALB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","5.6","5.1","3.6","4.4","5.7","6.7","6.4","6.1","7","7.3","9.5","9.1","26.5","22.3","18.4","12.9","12.3","14.9","17.7","18.4","16.8","16.4","4.615","15","14.43","6.566","13.8","15.966","13.06","13.674","14.086","13.481","13.376","15.866","18.055","17.193","15.418","13.616","12.304","11.466","11.639","11.474","10.785","10.669","8.431","",
"Andorra","AND","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3340383201648","10.3586811683813","9.75346967099571","9.80394859842949","9.57882361717494","9.37034844122666","12.0571306166476","10.6951540677382","","10.8373821052262","","9.67841516951048","","","","","","","","","",
"United Arab Emirates","ARE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","1.956","","","","","1.182","","","","","1.146","","","","","","","","","","1.802","","","","","2.253","","","","","3.118","","","4.007","","","","","","","","1.636","2.462","2.236","2.331","4.294","3.105","2.872","2.151","1.875","",
"Argentina","ARG","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","4.8","6","6.6","5.6","3.4","2.3","4.5","2.8","2.8","2","2.3","4.5","4.727","4.171","3.655","5.3","4.4","5.3","6","7.3","7.058","5.436","6.36","10.1","11.759","18.8","17.112","14.82","12.649","14.051","15","17.322","19.59","15.4","13.522","11.506","10.078","8.469","7.837","8.645","7.714","7.18","7.217","7.1","7.268","","","8.347","9.22","9.843","11.461","8.736","6.805","6.139","1.694","",
"Armenia","ARM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","5.3","6.6","6.7","9.3","10.8","9.4","11.2","11.712","35.964","10.781","","","","","28.373","22.974","19.295","19.523","18.884","17.511","16.576","17.498","18.261","17.617","17.704","10.589","9.794","8.055","8.418","8.262","8.298","","",
"American Samoa","ASM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","12.2","13.4","19.084","14.869","15.2","14.347","12.415","10.6","12.784","12.957","13.108","12.5","13.378","","","","5.113","","","","","","","","","","5.05","","","","","9.979","","","","","9.202","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","20.46","19.46","19.45","20.69","","","","","","","","","","","","","","","2.864","","","","","","","","","","8.42","","","","","","","","","","","","","","","","","8.78","","","","","","","",
"Australia","AUS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","6.265","6.105","5.784","7.163","9.961","8.987","8.258","8.081","8.106","7.226","6.175","6.926","9.579","10.729","10.874","9.719","8.469","8.506","8.362","7.676","6.872","6.283","6.742","6.368","5.929","5.395","5.032","4.782","4.377","4.234","5.561","5.211","5.081","5.224","5.662","6.077","6.054","5.714","5.604","5.345","5.143","6.394","5.022","3.728","3.668","3.942","",
"Austria","AUT","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","2.8","2.4","1.5","1.3","1.2","1.3","2","2","1.8","2.1","2","0.01","2.069","3.349","4.108","3.797","3.597","3.123","3.796","3.554","3.143","3.233","3.476","3.592","4.216","6.5","4.345","5.282","5.15","5.483","4.699","4.687","4.007","4.852","4.779","5.969","5.682","5.32","4.909","4.198","5.371","4.883","4.637","4.909","5.367","5.674","5.802","6.064","5.561","4.933","4.56","5.201","6.459","4.992","5.264","5.327","5.778",
"Azerbaijan","AZE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.11","0.17","19.985","0.65","0.8","0.858","1.026","1.13","16.252","11.778","10.913","10.037","9.166","7.987","7.255","6.615","6.326","5.856","5.74","5.63","5.42","5.19","4.97","4.91","4.96","5","5","4.9","5.004","7.243","6.039","5.7","","","",
"Burundi","BDI","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.476","","","","","","","","0.558","14","","","","","","","3.185","","1.634","","","","","","1.572","","","","","","1.03","","","","","",
"Belgium","BEL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","2.1","2.7","2.8","3","5.1","6.5","5.668","7.9","6.96","10.882","11.347","13","11.66","11.882","11.321","11.28","11.257","10.127","8.284","7.25","6.984","6.702","8.078","9.645","9.337","9.483","8.95","9.322","8.649","6.586","6.178","6.91","7.68","7.363","8.44","8.246","7.459","6.976","7.908","8.293","7.14","7.542","8.425","8.523","8.482","7.83","7.09","5.941","5.364","5.545","6.248","5.57","5.547","5.708","",
"Benin","BEN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","0.177","","","","","","1.51","","","","","","","","","","0.685","3.633","","","","","","","1.041","2.647","","2.198","","","","","","1.214","","","1.685","","","",
